title,channel,spend_amount,period,impressions,clicks
Stellar Run,email,85045.63,2025-Q1,2466833,198093
Stellar Run,search,231098.03,2025-Q1,1573799,61840
Stellar Run,social_media,468933.95,2025-Q1,1662153,20312
Stellar Run,social_media,853607.98,2025-Q2,74904,4540
Stellar Run,search,227178.13,2025-Q2,2218189,211388
Stellar Run,email,16862.58,2025-Q2,267406,13889
Stellar Run,display,62943.49,2025-Q2,1711894,104759
Stellar Run,email,15784.11,2025-Q3,2276763,46995
Stellar Run,social_media,614467.4,2025-Q3,83614,9929
Stellar Run,search,149003.25,2025-Q3,95923,4544
Stellar Run,influencer,429351.13,2025-Q4,1045130,84767
Stellar Run,social_media,582418.23,2025-Q4,147750,9594
Phantom Signal,search,144263.81,2025-Q1,2969712,314238
Phantom Signal,influencer,94833.68,2025-Q1,520239,38648
Phantom Signal,email,164070.48,2025-Q1,832963,52435
Phantom Signal,display,15206.71,2025-Q1,2664229,280679
Phantom Signal,social_media,233938.97,2025-Q2,2824893,169653
Phantom Signal,search,68158.45,2025-Q2,1196531,36930
Phantom Signal,email,15741.96,2025-Q2,1248857,146971
Phantom Signal,display,240847.85,2025-Q2,1230763,75793
Phantom Signal,influencer,231803.57,2025-Q2,994259,68344
Phantom Signal,social_media,159502.32,2025-Q3,556569,52024
Phantom Signal,influencer,90225.89,2025-Q3,1519646,139777
Phantom Signal,display,102543.54,2025-Q4,1753493,42130
Phantom Signal,influencer,217404.18,2025-Q4,2554494,195508
Phantom Signal,search,41604.97,2025-Q4,2119148,260544
Rising Storm,display,98072.11,2025-Q1,1034544,128075
Rising Storm,email,203846.32,2025-Q1,480121,54140
Rising Storm,search,114673.01,2025-Q2,1292909,118678
Rising Storm,display,216604.72,2025-Q2,697027,56259
Rising Storm,email,225940.42,2025-Q2,1753327,5203
Rising Storm,influencer,37115.05,2025-Q2,1531929,17485
Rising Storm,social_media,94663.26,2025-Q2,1581616,8123
Rising Storm,display,171819.34,2025-Q3,334590,29915
Rising Storm,search,61447.87,2025-Q3,2712579,48273
Rising Storm,email,89980.95,2025-Q4,1895651,150967
Rising Storm,social_media,20150.4,2025-Q4,590849,24493
Rising Storm,search,67636.71,2025-Q4,364796,14709
Rising Storm,display,65097.26,2025-Q4,1419009,81633
Rising Storm,influencer,113372.72,2025-Q4,1162951,15841
Silver Lining,display,175127.17,2025-Q1,2010997,153967
Silver Lining,influencer,18331.49,2025-Q1,1980365,33272
Silver Lining,social_media,145304.03,2025-Q1,385342,43138
Silver Lining,email,233439.44,2025-Q1,2722715,302769
Silver Lining,search,135221.69,2025-Q1,1873378,195928
Silver Lining,email,100144.1,2025-Q2,566131,31808
Silver Lining,search,52728.03,2025-Q2,1401694,160193
Silver Lining,influencer,126249.56,2025-Q2,2680672,294373
Silver Lining,display,117701.49,2025-Q2,2344026,4625
Silver Lining,email,248485.98,2025-Q3,2961119,251750
Silver Lining,social_media,212653.42,2025-Q3,422043,36524
