region,city,title,period,total_watch_minutes,unique_viewers,avg_completion_rate,revenue_estimate
North,Oslo,Je Suis Karl,2025-Q1,413853.3,4936,0.5,24664.15
North,Oslo,The Final Frontier,2025-Q1,366432.9,3989,0.87,50135.66
North,Oslo,Minsara Kanavu,2025-Q1,243766.9,1133,0.85,45215.69
North,Oslo,Paranoia,2025-Q1,582994.1,1092,0.86,35388.98
North,Oslo,Sankofa,2025-Q1,305065.9,2574,0.69,56288.45
North,Oslo,The Father Who Moves Mountains,2025-Q1,221392.2,1615,0.48,25370.22
North,Oslo,Go! Go! Cory Carson: Chrissy Takes the Wheel,2025-Q1,406140.4,499,0.46,14741.89
North,Oslo,Birth of the Dragon,2025-Q1,153676.0,3161,0.74,29619.84
North,Oslo,Silver Lining,2025-Q1,297456.0,5045,0.43,3959.02
North,Oslo,Last Kingdom,2025-Q1,22790.5,5905,0.72,20824.7
North,Stockholm,Blue Horizon,2025-Q1,175656.1,4132,0.44,44527.74
North,Stockholm,Go! Go! Cory Carson: Chrissy Takes the Wheel,2025-Q1,218799.4,5012,0.57,43762.1
North,Stockholm,Crimson Tide,2025-Q1,351826.6,5192,0.85,8986.28
North,Stockholm,Last Kingdom,2025-Q1,10277.6,6603,0.83,43753.9
North,Stockholm,Minsara Kanavu,2025-Q1,586675.5,1219,0.81,5429.21
North,Stockholm,Winter's Edge,2025-Q1,237191.7,5240,0.66,55004.92
North,Stockholm,Neon Nights,2025-Q1,325340.0,718,0.56,22922.25
North,Stockholm,Intrusion,2025-Q1,270244.4,2458,0.86,26914.3
North,Stockholm,Grown Ups,2025-Q1,471599.1,1068,0.74,56726.36
North,Stockholm,Europe's Most Dangerous Man: Otto Skorzeny in Spain,2025-Q1,218118.8,5651,0.74,54790.06
North,Helsinki,The Final Frontier,2025-Q1,114309.1,3957,0.76,45700.11
North,Helsinki,Dark Skies,2025-Q1,49468.9,317,0.83,10027.2
North,Helsinki,The Father Who Moves Mountains,2025-Q1,61058.9,5836,0.76,28869.01
North,Helsinki,Grown Ups,2025-Q1,42417.0,5524,0.44,43420.99
North,Helsinki,Mirage City,2025-Q1,45325.7,1181,0.54,40672.76
North,Helsinki,Intrusion,2025-Q1,240567.0,5228,0.7,55677.97
North,Helsinki,Ankahi Kahaniya,2025-Q1,24183.8,5254,0.85,38140.36
North,Helsinki,Winter's Edge,2025-Q1,130653.7,2115,0.47,12306.14
North,Helsinki,Phantom Signal,2025-Q1,296913.7,4516,0.6,9741.09
North,Helsinki,Last Kingdom,2025-Q1,522712.8,3201,0.85,31250.6
South,Mumbai,The Starling,2025-Q1,509023.8,5066,0.57,1783.62
South,Mumbai,The Stronghold,2025-Q1,27061.6,6214,0.53,49895.6
South,Mumbai,Avvai Shanmughi,2025-Q1,466016.4,2112,0.71,32503.5
South,Mumbai,Minsara Kanavu,2025-Q1,545639.7,1316,0.88,42330.82
South,Mumbai,The Lost Archive,2025-Q1,53158.3,1273,0.54,21002.49
South,Mumbai,Paranoia,2025-Q1,398636.3,4214,0.87,23109.37
South,Mumbai,Dick Johnson Is Dead,2025-Q1,133128.1,4021,0.82,32354.67
South,Mumbai,Rising Storm,2025-Q1,162134.3,4121,0.76,12501.47
South,Mumbai,Grown Ups,2025-Q1,412976.6,3481,0.59,4758.91
