viewer_id,title,rating,review_date,sentiment
V0001,Jaws,4.0,2024-07-09,positive
V0001,Labyrinth,4.0,2024-02-15,positive
V0007,Mars Attacks!,2.0,2025-08-21,negative
V0007,Mystery Men,3.0,2025-10-29,neutral
V0008,Crimson Tide,4.0,2025-08-20,positive
V0008,Clear and Present Danger,5.0,2024-05-29,positive
V0008,Cliffhanger,5.0,2025-09-09,positive
V0010,Jaws,5.0,2024-01-09,positive
V0011,Jaws,4.0,2025-11-25,positive
V0011,Mars Attacks!,4.0,2025-06-03,positive
V0011,School of Rock,5.0,2024-02-25,positive
V0013,Crimson Tide,5.0,2024-07-24,positive
V0013,Clear and Present Danger,3.0,2024-03-11,neutral
V0013,Cliffhanger,4.0,2025-05-02,positive
V0013,In the Line of Fire,4.0,2025-04-23,positive
V0014,School of Rock,1.0,2025-08-15,negative
V0015,Crimson Tide,3.0,2025-09-22,neutral
V0015,Clear and Present Danger,3.0,2024-06-15,neutral
V0015,Cliffhanger,2.0,2024-02-13,negative
V0015,In the Line of Fire,4.0,2024-01-04,positive
V0016,House Party,3.0,2024-08-23,neutral
V0020,In the Line of Fire,2.0,2024-09-01,negative
V0021,In the Line of Fire,4.0,2024-12-05,positive
V0021,Jaws,4.0,2024-07-29,positive
V0021,Do the Right Thing,3.0,2024-01-07,neutral
V0022,Cliffhanger,4.0,2025-01-01,positive
V0022,In the Line of Fire,3.0,2024-05-25,neutral
V0024,Crimson Tide,3.0,2025-10-08,neutral
V0024,Clear and Present Danger,3.0,2025-01-03,neutral
V0024,Mystery Men,4.0,2024-07-22,positive
V0024,Training Day,5.0,2024-08-12,positive
V0024,Tears of the Sun,4.0,2024-06-27,positive
V0025,Jaws,3.5,2024-09-08,neutral
V0026,Crimson Tide,3.0,2024-06-29,neutral
V0026,Clear and Present Danger,3.0,2024-04-13,neutral
V0026,Cliffhanger,3.0,2024-05-20,neutral
V0028,Crimson Tide,3.0,2024-04-23,neutral
V0029,Crimson Tide,4.0,2024-11-08,positive
V0029,Clear and Present Danger,3.0,2025-01-16,neutral
V0029,Cliffhanger,4.0,2025-06-23,positive
V0031,School of Rock,1.5,2025-03-20,negative
V0031,Green Lantern,4.0,2024-05-01,positive
V0032,Crimson Tide,3.0,2024-05-13,neutral
V0032,Cliffhanger,4.0,2025-06-29,positive
V0032,In the Line of Fire,4.0,2024-11-21,positive
V0033,Crimson Tide,4.0,2025-10-13,positive
V0034,Crimson Tide,5.0,2025-09-22,positive
V0034,Cliffhanger,3.0,2025-07-02,neutral
V0034,In the Line of Fire,4.0,2024-12-01,positive
V0035,School of Rock,4.5,2024-10-13,positive
V0038,Crimson Tide,4.0,2025-06-04,positive
V0038,Clear and Present Danger,4.0,2024-08-02,positive
V0044,Clear and Present Danger,4.0,2025-04-26,positive
V0044,Jaws,2.0,2024-03-07,negative
V0046,Cliffhanger,2.0,2025-10-22,negative
V0050,Jaws,4.0,2025-05-25,positive
V0050,Mars Attacks!,3.5,2024-11-25,neutral
V0053,Once Upon a Time in America,3.0,2025-12-12,neutral
V0054,Crimson Tide,4.0,2025-05-21,positive
V0054,Clear and Present Danger,4.0,2025-02-14,positive
V0054,In the Line of Fire,4.0,2025-08-20,positive
V0054,Jaws,5.0,2024-08-12,positive
V0054,Jaws 2,3.0,2024-08-28,neutral
V0054,Mars Attacks!,3.0,2025-03-11,neutral
V0054,Labyrinth,3.0,2024-06-09,neutral
V0054,Mystery Men,3.0,2024-09-17,neutral
V0055,Jaws,5.0,2024-03-27,positive
V0056,Crimson Tide,2.0,2024-12-26,negative
V0056,Once Upon a Time in America,4.0,2025-04-21,positive
V0058,Crimson Tide,4.0,2025-03-12,positive
V0058,Clear and Present Danger,5.0,2025-02-22,positive
V0058,Cliffhanger,3.0,2024-11-20,neutral
V0058,In the Line of Fire,5.0,2024-07-02,positive
V0058,Once Upon a Time in America,5.0,2025-10-22,positive
V0058,Jaws,5.0,2024-03-25,positive
V0058,Mars Attacks!,3.5,2025-06-09,neutral
V0058,Do the Right Thing,4.0,2024-10-10,positive
V0058,Training Day,3.0,2024-05-01,neutral
V0058,School of Rock,4.0,2025-07-13,positive
V0060,Labyrinth,5.0,2025-11-22,positive
V0064,Clear and Present Danger,5.0,2025-11-30,positive
V0064,Cliffhanger,3.0,2025-12-23,neutral
V0066,Cliffhanger,3.0,2025-07-10,neutral
V0069,Clear and Present Danger,3.0,2024-11-02,neutral
V0069,In the Line of Fire,4.0,2025-02-17,positive
V0069,Jaws,3.0,2025-08-16,neutral
V0069,Mars Attacks!,4.0,2025-04-28,positive
V0070,In Too Deep,2.0,2024-06-01,negative
V0070,Do the Right Thing,3.0,2024-08-20,neutral
V0072,Jaws,4.0,2025-04-30,positive
V0072,Mars Attacks!,3.5,2025-07-19,neutral
V0073,Jaws,3.0,2025-04-17,neutral
