viewer_id,original_user_id,age_group,gender,region,city,subscription_tier
V0001,1,25-34,Male,North,Stockholm,standard
V0002,2,25-34,Female,West,New York,basic
V0003,3,18-24,Female,West,Los Angeles,standard
V0004,4,45-54,Non-binary,East,Singapore,premium
V0005,5,25-34,Male,West,Los Angeles,basic
V0006,6,55+,Non-binary,North,Helsinki,basic
V0007,7,18-24,Male,East,Singapore,standard
V0008,8,55+,Male,Central,Dubai,premium
V0009,9,25-34,Male,North,Helsinki,basic
V0010,10,45-54,Male,South,Chennai,basic
V0011,11,55+,Male,Central,Cairo,basic
V0012,12,55+,Non-binary,West,Chicago,standard
V0013,13,25-34,Non-binary,East,Singapore,standard
V0014,14,35-44,Female,South,Mumbai,premium
V0015,15,45-54,Female,East,Tokyo,basic
V0016,16,55+,Non-binary,West,New York,basic
V0017,17,25-34,Non-binary,Central,Istanbul,basic
V0018,18,18-24,Male,East,Seoul,standard
V0019,19,45-54,Non-binary,South,Chennai,standard
V0020,20,55+,Male,Central,Cairo,premium
V0021,21,18-24,Male,East,Seoul,basic
V0022,22,55+,Male,North,Stockholm,standard
V0023,23,25-34,Non-binary,Central,Istanbul,basic
V0024,24,55+,Female,East,Seoul,basic
V0025,25,45-54,Female,North,Oslo,basic
V0026,26,25-34,Non-binary,East,Seoul,basic
V0027,27,55+,Non-binary,West,Los Angeles,premium
V0028,28,18-24,Male,North,Helsinki,basic
V0029,29,18-24,Female,Central,Cairo,premium
V0030,30,45-54,Male,South,Mumbai,standard
V0031,31,18-24,Female,East,Tokyo,premium
V0032,32,18-24,Female,South,Chennai,standard
V0033,33,25-34,Male,Central,Dubai,basic
V0034,34,18-24,Male,West,Chicago,standard
V0035,35,25-34,Female,West,New York,premium
V0036,36,45-54,Male,North,Stockholm,basic
V0037,37,45-54,Female,South,Bangalore,basic
V0038,38,18-24,Non-binary,South,Mumbai,standard
V0039,39,35-44,Male,East,Seoul,standard
V0040,40,45-54,Non-binary,Central,Cairo,standard
V0041,41,18-24,Female,North,Oslo,premium
V0042,42,18-24,Male,East,Singapore,standard
V0043,43,35-44,Female,East,Singapore,premium
V0044,44,45-54,Non-binary,North,Oslo,standard
V0045,45,45-54,Male,North,Helsinki,premium
V0046,46,35-44,Female,South,Mumbai,premium
V0047,47,55+,Female,East,Singapore,basic
V0048,48,55+,Female,East,Singapore,standard
V0049,49,45-54,Non-binary,East,Seoul,premium
V0050,50,25-34,Female,South,Chennai,standard
V0051,51,55+,Non-binary,South,Bangalore,standard
V0052,52,18-24,Female,Central,Istanbul,basic
V0053,53,55+,Non-binary,West,Chicago,standard
V0054,54,45-54,Female,West,Chicago,basic
V0055,55,45-54,Non-binary,Central,Dubai,premium
V0056,56,35-44,Non-binary,North,Helsinki,premium
V0057,57,35-44,Male,Central,Dubai,premium
V0058,58,25-34,Male,East,Tokyo,basic
V0059,59,25-34,Female,North,Helsinki,basic
V0060,60,45-54,Non-binary,West,Chicago,basic
V0061,61,45-54,Female,West,New York,basic
V0062,62,18-24,Female,North,Oslo,basic
V0063,63,45-54,Male,Central,Cairo,basic
V0064,64,45-54,Male,North,Stockholm,premium
V0065,65,55+,Non-binary,Central,Istanbul,standard
V0066,66,55+,Female,Central,Cairo,standard
V0067,67,45-54,Female,South,Bangalore,basic
V0068,68,55+,Female,East,Singapore,basic
V0069,69,45-54,Male,East,Singapore,standard
V0070,70,35-44,Female,South,Bangalore,premium
V0071,71,25-34,Male,North,Oslo,standard
V0072,72,25-34,Male,South,Bangalore,standard
V0073,73,55+,Female,East,Seoul,basic
V0074,74,45-54,Female,South,Chennai,premium
V0075,75,55+,Female,North,Stockholm,basic
V0076,76,35-44,Female,East,Seoul,premium
V0077,77,55+,Male,Central,Istanbul,basic
V0078,78,45-54,Female,East,Tokyo,standard
V0079,79,45-54,Non-binary,East,Tokyo,standard
V0080,80,55+,Non-binary,South,Mumbai,standard
V0081,81,55+,Non-binary,Central,Dubai,basic
V0082,82,25-34,Female,West,New York,basic
V0083,83,45-54,Female,East,Tokyo,standard
V0084,84,35-44,Female,East,Seoul,standard
V0085,85,18-24,Female,East,Tokyo,premium
V0086,86,18-24,Female,Central,Dubai,premium
V0087,87,18-24,Male,North,Oslo,basic
V0088,88,55+,Male,North,Oslo,basic
V0089,89,18-24,Non-binary,West,New York,standard
V0090,90,35-44,Male,East,Singapore,premium
V0091,91,25-34,Female,North,Oslo,premium
V0092,92,35-44,Non-binary,North,Helsinki,standard
V0093,93,25-34,Male,West,Chicago,premium
V0094,94,18-24,Non-binary,South,Bangalore,premium
V0095,95,18-24,Non-binary,Central,Dubai,standard
V0096,96,45-54,Non-binary,Central,Istanbul,basic
V0097,97,35-44,Male,Central,Istanbul,standard
V0098,98,45-54,Female,North,Helsinki,standard
V0099,99,45-54,Male,South,Chennai,premium
V0100,100,55+,Non-binary,East,Seoul,standard
V0101,101,55+,Female,West,Los Angeles,basic
V0102,102,35-44,Female,North,Oslo,standard
V0103,103,55+,Non-binary,Central,Istanbul,standard
V0104,104,45-54,Female,North,Oslo,standard
V0105,105,35-44,Female,South,Bangalore,standard
V0106,106,35-44,Non-binary,Central,Dubai,premium
V0107,107,18-24,Male,South,Chennai,standard
V0108,108,55+,Male,West,Chicago,standard
V0109,109,45-54,Male,West,New York,standard
V0110,110,45-54,Non-binary,South,Mumbai,standard
V0111,111,35-44,Female,Central,Cairo,premium
