viewer_id,title,watch_date,watch_minutes,completion_rate
V0001,Jaws,2024-07-09,98.3,0.78
V0001,Labyrinth,2024-02-15,52.3,0.55
V0007,Mars Attacks!,2025-08-21,22.4,0.27
V0007,Mystery Men,2025-10-29,57.8,0.54
V0008,Crimson Tide,2025-08-20,83.2,0.65
V0008,Clear and Present Danger,2024-05-29,125.1,0.92
V0008,Cliffhanger,2025-09-09,78.3,0.88
V0010,Jaws,2024-01-09,77.8,0.77
V0011,Jaws,2025-11-25,85.9,0.76
V0011,Mars Attacks!,2025-06-03,45.4,0.51
V0011,School of Rock,2024-02-25,132.0,1.0
V0013,Crimson Tide,2024-07-24,86.7,0.81
V0013,Clear and Present Danger,2024-03-11,82.8,0.69
V0013,Cliffhanger,2025-05-02,57.6,0.57
V0013,In the Line of Fire,2025-04-23,100.4,0.81
V0014,School of Rock,2025-08-15,23.6,0.2
V0015,Crimson Tide,2025-09-22,82.4,0.71
V0015,Clear and Present Danger,2024-06-15,50.5,0.51
V0015,Cliffhanger,2024-02-13,30.1,0.35
V0015,In the Line of Fire,2024-01-04,65.5,0.59
V0016,House Party,2024-08-23,52.8,0.44
V0020,In the Line of Fire,2024-09-01,42.5,0.39
V0021,In the Line of Fire,2024-12-05,91.3,0.83
V0021,Jaws,2024-07-29,110.0,0.84
V0021,Do the Right Thing,2024-01-07,45.1,0.43
V0022,Cliffhanger,2025-01-01,49.4,0.48
V0022,In the Line of Fire,2024-05-25,45.4,0.56
V0024,Crimson Tide,2025-10-08,51.0,0.52
V0024,Clear and Present Danger,2025-01-03,80.7,0.69
V0024,Mystery Men,2024-07-22,77.9,0.95
V0024,Training Day,2024-08-12,70.8,0.77
V0024,Tears of the Sun,2024-06-27,83.0,0.61
V0025,Jaws,2024-09-08,78.8,0.78
V0026,Crimson Tide,2024-06-29,39.1,0.43
V0026,Clear and Present Danger,2024-04-13,59.9,0.45
V0026,Cliffhanger,2024-05-20,53.5,0.66
V0028,Crimson Tide,2024-04-23,62.4,0.6
V0029,Crimson Tide,2024-11-08,93.9,0.93
V0029,Clear and Present Danger,2025-01-16,49.1,0.45
V0029,Cliffhanger,2025-06-23,68.3,0.56
V0031,School of Rock,2025-03-20,47.2,0.36
V0031,Green Lantern,2024-05-01,111.5,0.82
V0032,Crimson Tide,2024-05-13,60.5,0.68
V0032,Cliffhanger,2025-06-29,74.1,0.57
V0032,In the Line of Fire,2024-11-21,84.2,0.81
V0033,Crimson Tide,2025-10-13,81.4,0.69
V0034,Crimson Tide,2025-09-22,95.0,1.0
V0034,Cliffhanger,2025-07-02,50.3,0.43
V0034,In the Line of Fire,2024-12-01,84.3,0.86
V0035,School of Rock,2024-10-13,54.1,0.57
V0038,Crimson Tide,2025-06-04,72.9,0.54
V0038,Clear and Present Danger,2024-08-02,106.5,0.91
V0044,Clear and Present Danger,2025-04-26,65.5,0.52
V0044,Jaws,2024-03-07,52.0,0.4
V0046,Cliffhanger,2025-10-22,32.4,0.36
V0050,Jaws,2025-05-25,92.2,0.72
V0050,Mars Attacks!,2024-11-25,68.9,0.61
V0053,Once Upon a Time in America,2025-12-12,61.2,0.49
V0054,Crimson Tide,2025-05-21,90.2,0.82
V0054,Clear and Present Danger,2025-02-14,67.1,0.61
V0054,In the Line of Fire,2025-08-20,110.4,0.92
V0054,Jaws,2024-08-12,75.0,0.62
V0054,Jaws 2,2024-08-28,58.9,0.43
V0054,Mars Attacks!,2025-03-11,46.2,0.44
V0054,Labyrinth,2024-06-09,68.0,0.5
V0054,Mystery Men,2024-09-17,91.7,0.66
V0055,Jaws,2024-03-27,74.8,0.65
V0056,Crimson Tide,2024-12-26,34.3,0.35
V0056,Once Upon a Time in America,2025-04-21,71.4,0.76
V0058,Crimson Tide,2025-03-12,87.4,0.78
V0058,Clear and Present Danger,2025-02-22,95.0,0.88
V0058,Cliffhanger,2024-11-20,67.0,0.65
V0058,In the Line of Fire,2024-07-02,80.5,0.83
V0058,Once Upon a Time in America,2025-10-22,79.9,0.74
V0058,Jaws,2024-03-25,68.9,0.82
V0058,Mars Attacks!,2025-06-09,75.5,0.77
V0058,Do the Right Thing,2024-10-10,90.1,0.79
V0058,Training Day,2024-05-01,61.2,0.44
V0058,School of Rock,2025-07-13,54.6,0.65
V0060,Labyrinth,2025-11-22,73.6,0.8
V0064,Clear and Present Danger,2025-11-30,75.8,0.75
V0064,Cliffhanger,2025-12-23,61.6,0.46
V0066,Cliffhanger,2025-07-10,85.0,0.72
V0069,Clear and Present Danger,2024-11-02,62.1,0.45
V0069,In the Line of Fire,2025-02-17,85.3,0.87
V0069,Jaws,2025-08-16,71.4,0.51
V0069,Mars Attacks!,2025-04-28,101.1,0.79
V0070,In Too Deep,2024-06-01,43.6,0.36
V0070,Do the Right Thing,2024-08-20,67.5,0.5
V0072,Jaws,2025-04-30,105.8,0.84
V0072,Mars Attacks!,2025-07-19,60.2,0.64
V0073,Jaws,2025-04-17,67.8,0.53
V0073,Do the Right Thing,2024-11-16,86.9,0.86
V0074,Do the Right Thing,2025-12-15,38.9,0.29
V0075,Crimson Tide,2025-04-05,77.4,0.73
V0075,Clear and Present Danger,2025-01-18,100.5,0.75
V0075,Cliffhanger,2024-05-11,66.9,0.76
V0075,In the Line of Fire,2024-01-10,99.0,1.0
V0076,Do the Right Thing,2024-12-29,96.6,0.87
V0082,Do the Right Thing,2025-03-11,66.7,0.66
V0082,School of Rock,2025-12-08,91.0,0.74
V0082,Green Lantern,2025-08-24,35.3,0.31
V0084,Cliffhanger,2024-02-02,60.8,0.75
V0087,Crimson Tide,2024-12-04,57.0,0.41
V0087,Clear and Present Danger,2025-09-09,90.5,0.78
V0087,Cliffhanger,2025-02-04,53.8,0.39
V0088,Jaws,2025-02-04,44.7,0.43
V0090,Jaws,2024-07-11,38.6,0.46
V0091,Crimson Tide,2025-08-06,51.7,0.47
V0091,Clear and Present Danger,2024-11-07,63.7,0.59
V0091,Cliffhanger,2025-11-22,35.7,0.42
V0091,In the Line of Fire,2025-12-06,56.4,0.49
V0091,Jaws,2024-07-10,74.3,0.63
V0091,Mars Attacks!,2025-01-30,29.4,0.32
V0091,Labyrinth,2024-10-25,56.8,0.58
V0091,Training Day,2025-04-10,45.1,0.37
V0091,School of Rock,2024-01-12,40.7,0.49
V0091,Cold Mountain,2025-02-24,57.6,0.64
V0096,Training Day,2024-04-23,58.8,0.56
V0096,School of Rock,2025-05-04,65.1,0.74
V0100,Crimson Tide,2024-07-30,48.3,0.38
V0100,Cliffhanger,2024-11-13,39.6,0.45
V0101,Crimson Tide,2025-11-11,93.1,0.87
V0101,Clear and Present Danger,2025-08-11,61.6,0.56
V0101,Cliffhanger,2024-07-26,65.8,0.47
V0101,In the Line of Fire,2025-04-14,91.8,0.82
V0103,Tears of the Sun,2024-05-26,63.1,0.65
V0104,In the Line of Fire,2025-02-12,28.1,0.26
V0104,Once Upon a Time in America,2025-06-22,102.7,0.87
V0104,Jaws,2025-05-17,69.7,0.69
V0104,Mystery Men,2024-02-10,19.6,0.18
V0107,Jaws,2025-10-23,41.9,0.33
V0108,Crimson Tide,2024-12-21,125.1,0.92
V0108,Clear and Present Danger,2024-10-31,81.8,0.66
V0108,In the Line of Fire,2024-06-28,60.9,0.58
V0109,Jaws,2025-09-24,39.2,0.37
V0109,Training Day,2025-01-28,108.4,0.86
V0114,Mars Attacks!,2025-12-16,82.8,0.6
V0116,Crimson Tide,2025-12-16,38.3,0.33
V0116,Clear and Present Danger,2024-06-10,26.6,0.19
V0116,Cliffhanger,2025-07-04,76.6,0.79
V0116,In the Line of Fire,2024-03-09,58.8,0.6
V0116,Mars Attacks!,2024-08-10,38.4,0.31
V0116,Crocodile Dundee in Los Angeles,2025-07-20,49.7,0.36
V0116,Osmosis Jones,2024-03-19,41.8,0.48
V0116,Training Day,2024-11-29,42.2,0.33
V0116,Tears of the Sun,2024-09-15,64.7,0.61
V0116,School of Rock,2025-04-18,50.2,0.54
V0117,Cliffhanger,2025-12-12,51.8,0.64
V0117,Jaws,2025-01-25,103.3,0.84
V0120,Crimson Tide,2024-07-18,101.0,1.0
V0124,Mars Attacks!,2024-09-13,65.1,0.62
V0127,Crimson Tide,2024-05-19,87.0,1.0
V0127,Cliffhanger,2025-04-20,100.0,1.0
V0127,In the Line of Fire,2024-03-25,97.7,0.88
V0128,Clear and Present Danger,2025-12-31,92.0,0.8
V0128,In the Line of Fire,2025-04-27,72.8,0.52
V0128,Mars Attacks!,2024-06-14,40.9,0.31
V0130,Crimson Tide,2025-09-13,79.2,0.88
V0130,Clear and Present Danger,2024-05-07,49.0,0.57
V0130,Cliffhanger,2024-06-21,95.8,0.84
V0130,In the Line of Fire,2024-01-12,67.2,0.8
V0130,Jaws,2025-03-27,56.6,0.46
V0131,Cliffhanger,2024-02-05,35.7,0.35
V0131,Jaws,2024-08-09,13.7,0.1
V0131,Training Day,2025-10-12,44.3,0.41
V0131,School of Rock,2025-11-09,23.6,0.18
V0132,Jaws,2024-04-15,87.5,0.7
V0133,School of Rock,2025-03-30,63.4,0.61
V0133,Cold Mountain,2024-02-19,31.5,0.38
V0134,Clear and Present Danger,2024-07-25,64.5,0.5
V0134,Heavy,2024-09-01,62.6,0.45
V0134,Jaws,2025-03-07,59.8,0.65
V0134,Jaws 2,2024-12-11,58.3,0.72
V0134,Mars Attacks!,2025-11-16,56.8,0.43
V0134,Mystery Men,2024-04-08,37.0,0.44
V0137,Crimson Tide,2025-11-11,115.3,0.88
V0137,In the Line of Fire,2024-02-15,74.7,0.83
V0137,Jaws,2024-11-30,96.5,0.91
V0137,Mars Attacks!,2024-07-13,56.0,0.56
V0137,Labyrinth,2025-07-08,51.2,0.43
V0137,Mystery Men,2024-05-03,49.3,0.47
V0137,Training Day,2024-12-31,68.6,0.73
V0140,Mars Attacks!,2025-02-15,56.0,0.56
V0141,Do the Right Thing,2025-02-02,29.0,0.24
V0142,Cliffhanger,2024-03-08,49.3,0.53
V0144,Clear and Present Danger,2025-10-27,106.1,0.87
